ticket_id,user_id,created_at,resolved_at,category,priority,channel,csat_score,status
3448,5791,2025-08-13 05:04:38.187058520,2025-08-13 12:50:40.909052246,account,high,in_app_chat,5.0,resolved
1173,1973,2025-08-13 08:59:36.699762730,2025-08-16 07:07:23.727332047,app,low,email,4.0,resolved
748,1267,2025-08-13 17:52:53.956214921,2025-08-14 15:19:28.764827201,kyc,medium,phone,4.0,resolved
4401,7371,2025-08-13 19:44:59.079564507,,app,medium,email,,open
864,1442,2025-08-13 22:59:35.502561836,2025-08-15 04:53:26.730105563,app,medium,email,4.0,resolved
1593,2687,2025-08-13 23:05:57.085303905,2025-08-14 06:08:04.692995587,fraud,high,email,4.0,resolved
4208,7053,2025-08-14 01:40:44.659953517,2025-08-16 02:03:14.211188767,app,medium,in_app_chat,3.0,resolved
3368,5659,2025-08-14 02:29:45.060741873,2025-08-14 06:12:01.195649272,account,medium,in_app_chat,4.0,resolved
3780,6333,2025-08-14 11:27:54.112694497,2025-08-16 18:07:56.284131017,app,high,in_app_chat,,resolved
1217,2042,2025-08-14 11:32:26.319033651,2025-08-14 23:05:16.907001598,billing,medium,email,3.0,resolved
1715,2886,2025-08-14 12:18:44.767417772,,card,medium,in_app_chat,,closed_unresolved
2614,4397,2025-08-14 14:09:44.922097080,2025-08-15 06:33:34.360523024,app,high,phone,,resolved
743,1258,2025-08-14 15:11:50.769137431,2025-08-15 15:53:06.574840147,kyc,medium,email,4.0,resolved
387,669,2025-08-14 18:55:49.579769766,2025-08-15 20:07:24.659716324,billing,medium,in_app_chat,4.0,resolved
324,556,2025-08-14 22:37:45.313747487,2025-08-19 19:14:39.476063102,account,low,in_app_chat,,resolved
4108,6860,2025-08-15 00:03:29.232596102,2025-08-17 18:43:11.380903010,card,medium,in_app_chat,4.0,resolved
670,1144,2025-08-15 08:34:21.756574810,2025-08-15 13:09:35.865993155,card,high,in_app_chat,4.0,resolved
2493,4202,2025-08-15 10:24:25.647658868,2025-08-15 12:02:58.112774118,card,high,in_app_chat,4.0,resolved
899,1497,2025-08-15 15:12:51.505582965,2025-08-17 23:11:02.302811013,billing,medium,phone,4.0,resolved
4678,7846,2025-08-16 01:28:13.165296576,2025-08-17 13:35:22.317769303,billing,low,email,,resolved
1791,3006,2025-08-16 01:59:17.911434814,2025-08-16 17:43:44.380337616,kyc,medium,in_app_chat,,resolved
4567,7642,2025-08-16 04:41:28.693929491,2025-08-16 17:24:35.328708687,billing,medium,in_app_chat,5.0,resolved
2875,4856,2025-08-16 10:34:08.236791402,2025-08-16 14:00:55.020703620,kyc,high,phone,5.0,resolved
408,707,2025-08-16 10:59:58.046482881,2025-08-18 07:20:30.519395127,kyc,low,email,,resolved
4617,7745,2025-08-16 13:19:02.659388594,2025-08-17 04:34:29.919725146,kyc,medium,in_app_chat,5.0,resolved
3488,5855,2025-08-16 15:53:08.583474756,2025-08-21 06:34:39.268517655,card,low,email,,resolved
1662,2803,2025-08-16 18:38:51.215155287,2025-08-16 22:08:36.689610701,billing,high,in_app_chat,4.0,resolved
92,164,2025-08-17 01:49:08.309831839,2025-08-17 03:26:51.398040410,app,urgent,in_app_chat,,resolved
1213,2037,2025-08-17 02:07:53.591485036,2025-08-17 22:49:31.903714451,billing,medium,in_app_chat,4.0,resolved
2075,3475,2025-08-17 02:18:07.981684329,2025-08-18 02:03:31.936388939,card,high,in_app_chat,4.0,resolved
754,1274,2025-08-17 04:28:29.853844029,2025-08-17 16:28:42.964524862,card,high,phone,4.0,resolved
4263,7152,2025-08-17 05:31:44.987942763,2025-08-18 09:43:28.240203299,card,medium,email,5.0,resolved
4285,7181,2025-08-17 06:18:50.936555894,2025-08-17 16:13:33.792967293,billing,medium,email,5.0,resolved
3386,5696,2025-08-17 08:06:50.254796917,2025-08-18 16:42:37.239078964,billing,low,in_app_chat,5.0,resolved
3865,6449,2025-08-17 10:09:04.793618917,2025-08-18 21:21:22.493382527,app,medium,email,4.0,resolved
2179,3668,2025-08-17 14:47:06.149445849,2025-08-18 08:54:40.882014589,card,low,in_app_chat,,resolved
1687,2843,2025-08-17 16:51:53.649584087,2025-08-17 19:04:39.632203266,fraud,urgent,in_app_chat,,resolved
4206,7050,2025-08-17 17:32:07.710826920,2025-08-18 20:14:29.369246006,kyc,medium,in_app_chat,4.0,resolved
4397,7363,2025-08-17 18:40:57.709100360,2025-08-21 02:54:15.971862680,card,low,email,3.0,resolved
4150,6932,2025-08-17 18:58:12.276975843,,app,low,phone,,open
352,608,2025-08-17 21:30:46.852800361,2025-08-18 12:26:27.562861870,billing,medium,email,3.0,resolved
2761,4653,2025-08-18 00:20:13.045560668,2025-08-18 03:39:24.325831982,kyc,high,email,,resolved
1629,2756,2025-08-18 01:46:47.463229151,2025-08-20 03:36:27.484893674,app,low,in_app_chat,3.0,resolved
3481,5843,2025-08-18 02:14:05.293152562,2025-08-19 10:51:15.918638488,kyc,low,phone,3.0,resolved
4513,7548,2025-08-18 08:46:08.752140955,2025-08-22 09:45:34.449179990,card,low,phone,4.0,resolved
2474,4168,2025-08-18 09:01:06.985785025,2025-08-18 18:45:17.052967223,app,medium,in_app_chat,4.0,resolved
505,883,2025-08-18 09:21:24.393451161,,billing,urgent,email,,open
1895,3177,2025-08-18 09:54:39.899776530,2025-08-24 10:19:56.417001126,app,low,in_app_chat,3.0,resolved
308,528,2025-08-18 12:06:30.692239315,2025-08-18 13:08:32.784770486,fraud,urgent,in_app_chat,5.0,resolved
1603,2700,2025-08-18 12:10:14.813915848,2025-08-20 10:56:22.313929819,kyc,medium,in_app_chat,4.0,resolved
2986,5009,2025-08-18 15:37:05.833064547,2025-08-19 08:02:19.760806752,kyc,high,phone,,resolved
4737,7959,2025-08-18 15:49:36.709950169,2025-08-19 06:10:31.062550382,kyc,medium,email,5.0,resolved
4380,7337,2025-08-18 16:03:54.851378852,2025-08-19 02:09:13.936098260,account,high,phone,,resolved
1717,2892,2025-08-18 16:49:55.692434758,2025-08-19 08:55:57.829147009,kyc,medium,email,5.0,resolved
2620,4407,2025-08-18 19:50:34.435212100,2025-08-24 10:30:42.914261112,billing,low,in_app_chat,4.0,resolved
1324,2231,2025-08-18 19:55:10.623148590,,card,low,email,,open
2322,3916,2025-08-18 21:31:36.543903720,2025-08-19 06:21:16.244301792,kyc,high,in_app_chat,4.0,resolved
1115,1843,2025-08-18 21:59:41.104028886,2025-08-19 12:25:52.101945102,card,medium,in_app_chat,3.0,resolved
176,301,2025-08-19 00:51:21.825397851,2025-08-19 11:45:20.832628741,card,medium,email,,resolved
2141,3592,2025-08-19 02:07:15.689005452,,billing,high,in_app_chat,,closed_unresolved
4600,7708,2025-08-19 02:55:04.878078985,2025-08-22 15:54:37.385984699,billing,medium,in_app_chat,,resolved
4458,7470,2025-08-19 07:54:47.526807415,2025-08-20 01:24:24.599674564,billing,medium,email,5.0,resolved
2749,4620,2025-08-19 08:54:17.949776253,,account,medium,in_app_chat,,closed_unresolved
3121,5254,2025-08-19 13:02:14.269777702,2025-08-19 23:47:07.827557326,kyc,high,phone,,resolved
2572,4336,2025-08-19 13:11:57.921207973,2025-08-20 12:29:16.849927540,billing,medium,phone,4.0,resolved
2456,4144,2025-08-19 14:04:48.548913977,,account,medium,email,,open
1144,1919,2025-08-19 16:48:20.658097673,,app,medium,email,,closed_unresolved
1264,2122,2025-08-19 18:09:38.162413949,,account,low,email,,open
1140,1916,2025-08-19 19:23:28.533527675,2025-08-20 16:35:25.673357943,account,low,in_app_chat,3.0,resolved
3885,6461,2025-08-19 23:13:12.042294260,2025-08-20 00:27:06.373293899,fraud,high,in_app_chat,4.0,resolved
885,1474,2025-08-20 00:58:04.586948189,2025-08-20 11:19:56.681944137,card,medium,phone,,resolved
2728,4594,2025-08-20 03:20:58.965910252,2025-08-20 13:09:58.166211372,billing,high,in_app_chat,,resolved
3423,5749,2025-08-20 05:58:21.031528460,2025-08-20 14:12:36.848867830,card,high,in_app_chat,5.0,resolved
3381,5683,2025-08-20 11:15:10.914188166,2025-08-21 15:48:59.003304836,kyc,medium,email,,resolved
3598,6023,2025-08-20 14:31:54.957554999,2025-08-21 03:35:59.607421239,billing,medium,email,,resolved
111,187,2025-08-20 14:46:09.348433985,,billing,medium,in_app_chat,,closed_unresolved
2709,4555,2025-08-21 01:50:12.856999251,,card,high,in_app_chat,,closed_unresolved
3179,5357,2025-08-21 03:15:53.401087393,2025-08-23 03:45:00.412990916,card,low,in_app_chat,3.0,resolved
3399,5715,2025-08-21 04:12:30.762778959,2025-08-21 19:21:03.605727353,kyc,high,phone,5.0,resolved
2227,3747,2025-08-21 04:40:44.344140591,2025-08-21 06:18:50.222083116,app,high,phone,,resolved
2836,4777,2025-08-21 04:53:58.593962155,2025-08-21 12:25:18.761606025,card,medium,email,5.0,resolved
437,764,2025-08-21 10:33:07.132166913,2025-08-21 17:28:39.899249680,card,high,email,,resolved
3665,6142,2025-08-21 12:20:56.725130693,2025-08-23 17:41:53.362319425,billing,low,in_app_chat,3.0,resolved
2250,3801,2025-08-21 15:27:58.239236321,2025-08-23 05:09:47.855097575,kyc,medium,in_app_chat,4.0,resolved
246,425,2025-08-21 17:03:57.612773122,2025-08-23 19:09:58.659708594,billing,medium,in_app_chat,4.0,resolved
4042,6735,2025-08-21 17:25:21.935385217,2025-08-26 19:52:36.955643221,billing,low,in_app_chat,,resolved
3151,5312,2025-08-21 18:51:59.207306999,2025-08-22 08:38:13.891066455,account,medium,in_app_chat,3.0,resolved
2397,4031,2025-08-21 20:37:10.494957959,2025-08-23 07:58:02.010885101,card,low,phone,3.0,resolved
1723,2897,2025-08-21 21:59:02.090551764,2025-08-24 20:43:52.901625513,app,low,in_app_chat,4.0,resolved
1232,2060,2025-08-21 23:45:31.040983033,2025-08-22 15:59:24.889510553,billing,medium,phone,4.0,resolved
1888,3167,2025-08-22 06:03:01.663873554,2025-08-24 05:21:24.970616565,billing,low,in_app_chat,3.0,resolved
1998,3360,2025-08-22 08:29:51.223282699,2025-08-23 04:50:01.184025454,account,low,in_app_chat,5.0,resolved
2234,3766,2025-08-22 14:11:43.054928756,2025-08-23 07:05:59.095483892,billing,medium,in_app_chat,,resolved
3810,6383,2025-08-22 17:05:00.357682369,2025-08-23 11:39:45.242162927,billing,low,in_app_chat,3.0,resolved
722,1226,2025-08-22 19:06:32.384867149,2025-08-23 05:14:55.883728612,account,medium,in_app_chat,4.0,resolved
2462,4148,2025-08-22 20:59:52.913208696,,card,high,in_app_chat,,open
3906,6498,2025-08-22 22:48:22.083069312,2025-08-25 00:49:55.163826559,kyc,low,email,4.0,resolved
4376,7326,2025-08-22 23:03:11.659151079,,kyc,high,in_app_chat,,closed_unresolved
614,1062,2025-08-23 05:26:11.427584087,2025-08-27 10:12:08.702341187,app,low,phone,4.0,resolved
2463,4151,2025-08-23 05:35:08.253111013,,kyc,medium,in_app_chat,,open
443,772,2025-08-23 08:23:07.206615191,,card,low,in_app_chat,,closed_unresolved
2379,3988,2025-08-23 10:08:50.405732885,2025-08-23 13:53:52.117266222,kyc,high,in_app_chat,3.0,resolved
4230,7086,2025-08-23 11:38:55.838627638,2025-08-23 13:38:56.799083265,fraud,urgent,phone,,resolved
3805,6376,2025-08-23 14:06:47.720739798,2025-08-24 03:22:08.539707363,billing,medium,in_app_chat,4.0,resolved
2020,3385,2025-08-23 14:55:25.713563419,2025-08-24 07:06:21.827490008,app,medium,in_app_chat,,resolved
3105,5236,2025-08-23 17:21:56.874207985,,app,high,in_app_chat,,open
2941,4954,2025-08-23 17:56:13.642905943,2025-08-24 13:05:42.908976119,app,high,in_app_chat,4.0,resolved
310,530,2025-08-23 18:53:40.263639705,2025-08-23 23:53:28.344847681,kyc,high,email,,resolved
3460,5821,2025-08-24 06:08:33.448967292,2025-08-24 10:49:12.093846379,fraud,urgent,in_app_chat,,resolved
3425,5756,2025-08-24 19:13:41.652612629,2025-08-25 15:10:56.218283894,app,medium,in_app_chat,4.0,resolved
2490,4199,2025-08-24 22:14:36.829803376,2025-08-25 04:33:14.410897380,kyc,medium,phone,,resolved
4135,6907,2025-08-24 23:50:27.851315680,2025-08-27 21:32:00.278015269,kyc,medium,email,,resolved
4291,7195,2025-08-25 00:35:38.566793955,2025-08-25 08:48:59.354456065,card,high,in_app_chat,,resolved
3499,5868,2025-08-25 01:16:37.236106237,2025-08-25 23:03:44.898933050,app,medium,phone,4.0,resolved
698,1182,2025-08-25 03:39:33.400473929,2025-08-25 22:12:16.465084047,account,medium,in_app_chat,4.0,resolved
2651,4457,2025-08-25 13:02:36.358407839,2025-08-25 14:25:16.394957037,fraud,urgent,email,,resolved
4223,7076,2025-08-25 13:03:20.477777158,2025-08-27 03:48:15.735493990,card,medium,in_app_chat,4.0,resolved
1355,2281,2025-08-25 13:34:42.168990728,2025-08-26 04:18:00.632957901,card,medium,email,4.0,resolved
4579,7668,2025-08-25 14:21:59.761701256,,billing,medium,in_app_chat,,closed_unresolved
1338,2252,2025-08-25 17:32:00.243005542,2025-08-26 10:54:09.791716034,kyc,medium,phone,4.0,resolved
4665,7818,2025-08-25 21:29:02.914695386,2025-08-29 09:33:15.751982846,app,medium,in_app_chat,2.0,resolved
520,910,2025-08-26 03:32:07.751982310,2025-08-26 08:07:34.334663029,billing,high,in_app_chat,5.0,resolved
76,145,2025-08-26 04:59:24.203651110,,billing,medium,in_app_chat,,open
1530,2575,2025-08-26 05:47:11.661109244,2025-08-26 21:53:26.074480742,card,medium,in_app_chat,5.0,resolved
623,1077,2025-08-26 10:42:08.246966215,2025-08-27 10:00:54.485377007,account,medium,in_app_chat,4.0,resolved
1007,1687,2025-08-26 14:21:56.197874652,2025-08-26 16:17:18.532601169,card,urgent,in_app_chat,4.0,resolved
2047,3428,2025-08-27 02:57:25.330373700,,card,medium,email,,open
4705,7893,2025-08-27 05:11:40.388103435,2025-08-27 10:24:13.642540157,kyc,high,phone,,resolved
1572,2655,2025-08-27 11:25:30.012586763,2025-08-27 16:57:44.412242774,kyc,high,in_app_chat,3.0,resolved
1882,3158,2025-08-27 19:11:49.155664583,2025-08-27 22:50:35.023958424,fraud,high,in_app_chat,4.0,resolved
219,369,2025-08-27 23:21:45.223739461,2025-08-28 01:52:15.055596124,card,high,email,4.0,resolved
57,105,2025-08-28 02:46:10.794074931,2025-08-28 16:04:39.871488403,billing,high,in_app_chat,4.0,resolved
3553,5960,2025-08-28 04:40:14.642586393,2025-08-29 16:39:31.773597699,app,low,in_app_chat,3.0,resolved
778,1313,2025-08-28 04:51:39.193144165,2025-08-28 09:22:27.660325657,kyc,high,in_app_chat,5.0,resolved
3615,6047,2025-08-28 08:19:42.274884547,2025-08-28 21:19:06.199578332,billing,medium,email,3.0,resolved
866,1447,2025-08-28 08:25:07.048560820,,app,medium,email,,open
3815,6387,2025-08-28 09:27:35.025696457,2025-08-29 17:53:51.443499379,billing,medium,email,,resolved
814,1359,2025-08-28 11:48:54.748027503,2025-08-29 12:29:03.236657217,billing,low,in_app_chat,,resolved
1437,2434,2025-08-28 13:35:45.341526554,2025-09-01 19:45:38.736465377,app,low,email,3.0,resolved
2447,4134,2025-08-28 15:20:03.285762236,2025-08-30 17:19:51.424249661,account,low,phone,4.0,resolved
2455,4143,2025-08-28 17:10:15.464784256,2025-08-28 23:25:33.737390555,billing,high,in_app_chat,,resolved
1586,2676,2025-08-28 19:19:10.506367698,2025-08-29 07:26:30.827369880,app,medium,email,,resolved
3148,5305,2025-08-28 20:46:22.194037015,2025-08-28 22:31:06.645259187,fraud,urgent,email,4.0,resolved
1529,2575,2025-08-29 01:32:18.281244206,2025-08-29 13:22:42.832926245,kyc,high,phone,5.0,resolved
682,1159,2025-08-29 03:57:53.204301115,2025-08-31 02:46:14.371534574,kyc,medium,in_app_chat,5.0,resolved
48,92,2025-08-29 07:52:30.954351080,2025-08-29 19:15:59.326650533,fraud,high,email,,resolved
2762,4654,2025-08-29 09:10:11.239573431,2025-09-03 02:24:04.822246092,account,low,email,,resolved
1630,2756,2025-08-29 12:52:15.441708040,2025-08-30 15:22:49.250661719,app,medium,in_app_chat,5.0,resolved
2927,4930,2025-08-29 15:30:40.794711010,2025-08-30 07:24:37.837276414,fraud,high,phone,4.0,resolved
3558,5969,2025-08-29 20:54:32.457646154,2025-09-03 20:48:10.811520437,account,low,in_app_chat,5.0,resolved
2170,3657,2025-08-29 22:18:20.446776322,2025-08-30 10:07:50.535168958,card,medium,in_app_chat,3.0,resolved
3041,5121,2025-08-29 22:37:19.194801732,2025-08-30 20:44:42.290042379,account,medium,in_app_chat,,resolved
1478,2497,2025-08-29 22:47:36.893525400,2025-08-30 00:52:12.148248422,kyc,high,in_app_chat,,resolved
4212,7058,2025-08-29 23:35:43.688836167,2025-08-30 21:29:54.205110576,account,medium,in_app_chat,4.0,resolved
3772,6325,2025-08-30 01:28:52.069693146,2025-08-30 17:51:04.988704296,app,low,in_app_chat,,resolved
1201,2020,2025-08-30 03:18:19.873364679,,account,medium,in_app_chat,,open
3646,6116,2025-08-30 03:49:16.275022780,2025-08-30 10:31:55.861854833,card,high,phone,,resolved
4756,7988,2025-08-30 05:02:35.473970932,2025-09-02 19:51:54.069850486,card,low,in_app_chat,3.0,resolved
4095,6833,2025-08-30 07:41:34.013377726,2025-08-31 01:10:00.670553068,app,medium,in_app_chat,3.0,resolved
1459,2468,2025-08-30 11:11:38.817444834,2025-08-31 14:51:57.070158862,kyc,medium,email,4.0,resolved
1961,3295,2025-08-30 11:12:16.292291929,,fraud,high,phone,,open
2831,4767,2025-08-30 11:15:54.821660760,2025-08-30 21:04:25.225041651,app,medium,phone,,resolved
1044,1741,2025-08-30 11:16:17.411945220,2025-08-30 23:35:16.673471349,billing,medium,email,5.0,resolved
1271,2140,2025-08-30 14:40:13.134507047,2025-08-31 11:48:17.213861200,account,low,email,4.0,resolved
2801,4726,2025-08-30 17:43:12.252562852,2025-08-30 20:21:18.257320921,kyc,urgent,in_app_chat,4.0,resolved
1073,1797,2025-08-30 22:04:02.638320185,,kyc,high,phone,,closed_unresolved
3913,6513,2025-08-30 23:01:37.096837282,2025-08-31 03:30:07.203094709,fraud,high,in_app_chat,4.0,resolved
128,212,2025-08-30 23:49:18.471668914,2025-08-31 18:22:58.191418665,account,high,in_app_chat,4.0,resolved
1182,1990,2025-08-31 00:49:38.008378848,2025-08-31 08:00:04.169630635,kyc,high,email,4.0,resolved
1935,3255,2025-08-31 02:19:39.441646675,2025-08-31 19:11:55.825646071,billing,medium,in_app_chat,4.0,resolved
4378,7331,2025-08-31 08:45:42.742578507,2025-08-31 18:38:39.759222005,app,medium,in_app_chat,4.0,resolved
1719,2893,2025-08-31 09:05:35.115044864,2025-09-01 10:05:24.789802258,account,medium,email,,resolved
2876,4859,2025-08-31 09:27:19.311338321,2025-08-31 16:24:52.333076796,kyc,high,in_app_chat,4.0,resolved
1816,3042,2025-08-31 12:11:40.036823338,,card,low,email,,closed_unresolved
3,8,2025-08-31 13:17:59.112650817,2025-08-31 21:33:26.799420145,account,high,email,4.0,resolved
3599,6023,2025-08-31 14:10:42.970838776,2025-09-01 07:40:12.618726701,app,high,in_app_chat,5.0,resolved
39,65,2025-08-31 21:21:36.199481590,2025-09-01 12:50:03.943963132,billing,medium,in_app_chat,5.0,resolved
4537,7596,2025-08-31 22:42:54.891926006,2025-09-01 23:50:55.313266707,app,low,in_app_chat,3.0,resolved
2007,3367,2025-08-31 22:58:44.019966201,2025-09-02 11:39:04.032956375,billing,low,in_app_chat,,resolved
2579,4346,2025-09-01 04:02:42.701631869,2025-09-01 09:13:22.156397239,account,high,in_app_chat,5.0,resolved
2265,3828,2025-09-01 04:40:28.969277525,,app,low,in_app_chat,,open
4578,7661,2025-09-01 08:18:07.219241723,,card,medium,in_app_chat,,open
2822,4746,2025-09-01 10:14:26.960118201,2025-09-03 15:37:01.494579082,app,medium,in_app_chat,3.0,resolved
1025,1718,2025-09-01 17:18:41.191585695,2025-09-02 11:53:09.517262530,card,medium,in_app_chat,3.0,resolved
4693,7866,2025-09-01 17:19:19.525300838,2025-09-01 20:22:28.984303134,card,high,in_app_chat,3.0,resolved
1734,2909,2025-09-01 18:58:07.209840570,,card,high,in_app_chat,,closed_unresolved
3164,5327,2025-09-01 20:41:29.162899743,2025-09-03 05:18:39.109499080,card,low,in_app_chat,5.0,resolved
418,731,2025-09-01 22:38:47.652132543,2025-09-02 09:29:45.418004734,kyc,high,in_app_chat,4.0,resolved
2381,3991,2025-09-02 02:47:07.581172162,2025-09-04 18:26:13.244322827,app,low,in_app_chat,4.0,resolved
1285,2158,2025-09-02 05:16:32.417228916,2025-09-02 17:22:55.070282750,card,medium,in_app_chat,5.0,resolved
2475,4168,2025-09-02 10:35:26.544360577,2025-09-03 05:32:18.860731583,card,medium,in_app_chat,4.0,resolved
4061,6773,2025-09-02 15:53:36.894960237,2025-09-04 08:32:52.660246341,account,low,in_app_chat,,resolved
2434,4102,2025-09-02 19:32:42.048176985,,billing,low,phone,,open
2550,4301,2025-09-02 20:46:06.671593159,2025-09-03 07:50:28.827562281,card,medium,email,,resolved
2619,4407,2025-09-02 22:03:02.884287484,2025-09-03 16:55:43.455572856,billing,medium,in_app_chat,4.0,resolved
1432,2421,2025-09-02 22:13:46.470449248,2025-09-03 11:34:51.869018352,billing,medium,in_app_chat,,resolved
4155,6949,2025-09-02 23:12:27.096756148,2025-09-04 19:26:13.346705899,card,low,email,3.0,resolved
2673,4490,2025-09-03 00:23:46.672848551,2025-09-03 20:02:24.485421222,kyc,low,phone,4.0,resolved
2638,4433,2025-09-03 02:53:27.677542666,2025-09-03 11:21:22.331930956,kyc,high,in_app_chat,4.0,resolved
674,1153,2025-09-03 03:10:39.064321911,2025-09-04 18:03:54.900342347,billing,medium,in_app_chat,3.0,resolved
2715,4572,2025-09-03 15:16:33.514224058,2025-09-03 23:04:35.551875750,card,medium,phone,,resolved
732,1240,2025-09-03 15:58:08.606246088,2025-09-05 01:52:00.112599325,account,medium,email,5.0,resolved
295,515,2025-09-04 00:39:50.465653099,,card,urgent,email,,closed_unresolved
2154,3620,2025-09-04 01:24:08.878316218,2025-09-04 21:37:43.128625045,card,medium,in_app_chat,,resolved
721,1225,2025-09-04 03:49:08.700838008,2025-09-05 11:22:59.593023654,card,low,in_app_chat,3.0,resolved
3566,5978,2025-09-04 05:45:29.027998863,2025-09-05 07:51:56.303460423,card,medium,in_app_chat,4.0,resolved
4039,6732,2025-09-04 11:53:12.639233659,2025-09-05 14:18:57.277625237,card,low,in_app_chat,,resolved
2483,4180,2025-09-04 13:53:24.701892025,2025-09-05 19:02:06.500285357,account,medium,in_app_chat,,resolved
1758,2955,2025-09-04 15:47:19.548236270,,card,high,in_app_chat,,closed_unresolved
4604,7712,2025-09-04 19:36:21.971536807,2025-09-05 17:33:12.018628633,card,low,in_app_chat,4.0,resolved
4020,6699,2025-09-04 20:27:16.127199659,2025-09-05 00:45:16.260440821,card,urgent,in_app_chat,,resolved
2307,3899,2025-09-04 21:39:48.063963545,2025-09-08 10:31:17.754206036,account,low,in_app_chat,3.0,resolved
889,1484,2025-09-04 22:36:15.531108698,2025-09-05 07:25:14.750010622,fraud,high,in_app_chat,,resolved
3291,5552,2025-09-05 01:16:16.878701498,2025-09-08 05:28:11.242171821,kyc,low,in_app_chat,3.0,resolved
3389,5700,2025-09-05 01:51:37.809551413,2025-09-05 16:50:39.092417938,billing,medium,in_app_chat,5.0,resolved
3529,5929,2025-09-05 03:11:28.685053489,2025-09-05 04:45:57.740337691,fraud,urgent,email,,resolved
1055,1756,2025-09-05 03:42:47.290951866,2025-09-05 08:13:02.544735901,billing,high,email,4.0,resolved
1584,2674,2025-09-05 04:50:49.837653156,2025-09-05 13:51:00.816064303,card,medium,in_app_chat,4.0,resolved
3324,5596,2025-09-05 05:03:55.823730010,2025-09-05 06:00:34.477200836,fraud,urgent,email,4.0,resolved
2820,4744,2025-09-05 05:04:47.387272621,2025-09-05 18:37:45.553259489,fraud,high,in_app_chat,,resolved
4505,7534,2025-09-05 06:57:56.530785960,2025-09-07 03:20:32.066287832,billing,low,in_app_chat,3.0,resolved
4681,7852,2025-09-05 09:11:18.313234281,2025-09-05 19:20:39.890124487,fraud,high,in_app_chat,5.0,resolved
3640,6106,2025-09-05 11:28:57.064748998,2025-09-07 02:23:31.769523253,billing,medium,in_app_chat,,resolved
672,1150,2025-09-05 14:01:22.161079891,2025-09-06 07:35:54.500932697,billing,medium,email,2.0,resolved
2811,4734,2025-09-05 17:04:18.396148653,2025-09-06 18:45:24.086934115,kyc,medium,in_app_chat,5.0,resolved
3213,5421,2025-09-05 19:21:30.454953557,2025-09-06 21:38:39.678057684,account,low,email,3.0,resolved
3020,5072,2025-09-06 00:13:25.901708810,2025-09-06 10:42:35.293216480,kyc,high,email,3.0,resolved
4333,7267,2025-09-06 00:32:56.419009995,2025-09-06 02:52:05.945424593,card,high,in_app_chat,,resolved
4757,7988,2025-09-06 07:45:19.929619143,2025-09-07 03:12:50.684231716,card,medium,email,4.0,resolved
1192,2002,2025-09-06 09:16:17.582873764,2025-09-07 04:20:30.412754126,billing,medium,in_app_chat,4.0,resolved
4348,7285,2025-09-06 11:47:09.834902105,,card,medium,in_app_chat,,open
4684,7856,2025-09-06 15:31:46.831524185,2025-09-06 23:04:25.987505436,kyc,high,in_app_chat,3.0,resolved
2105,3530,2025-09-06 15:47:54.818137861,2025-09-09 15:22:04.133101491,billing,low,email,,resolved
3212,5418,2025-09-06 16:05:23.538309377,2025-09-06 22:05:00.011087749,billing,high,email,,resolved
1465,2476,2025-09-06 17:35:16.742034047,2025-09-06 22:02:07.738442197,card,high,in_app_chat,,resolved
2957,4970,2025-09-06 23:01:33.659316531,2025-09-07 03:59:54.415019281,app,high,in_app_chat,,resolved
3034,5100,2025-09-06 23:21:31.927857292,2025-09-09 16:58:35.124156382,billing,low,in_app_chat,,resolved
3872,6454,2025-09-07 01:45:43.745653068,,billing,low,phone,,open
1019,1708,2025-09-07 03:31:05.595830587,2025-09-09 02:14:46.878528821,billing,low,phone,4.0,resolved
1384,2332,2025-09-07 05:40:09.474238257,2025-09-08 10:02:26.790265708,card,medium,in_app_chat,5.0,resolved
4472,7490,2025-09-07 07:36:50.115145334,2025-09-07 13:16:57.654901732,billing,medium,in_app_chat,3.0,resolved
1446,2443,2025-09-07 18:45:45.677145533,2025-09-08 10:38:56.764062187,billing,high,phone,4.0,resolved
4556,7623,2025-09-07 20:46:00.124471781,2025-09-10 20:40:43.379141647,billing,low,email,3.0,resolved
795,1335,2025-09-07 22:08:45.951707356,2025-09-09 00:52:27.367862130,card,medium,in_app_chat,4.0,resolved
2209,3723,2025-09-07 23:32:08.879597943,2025-09-08 07:42:53.575210258,card,high,email,5.0,resolved
3543,5947,2025-09-08 04:21:05.472231834,2025-09-08 10:39:01.650318034,account,high,phone,5.0,resolved
4120,6880,2025-09-08 05:06:08.300169740,,card,medium,email,,closed_unresolved
4570,7648,2025-09-08 05:43:33.575477681,2025-09-09 04:19:23.471621276,app,low,phone,4.0,resolved
906,1513,2025-09-08 06:31:27.909911285,2025-09-11 19:51:08.066454042,account,medium,email,,resolved
1259,2118,2025-09-08 09:09:43.542184089,2025-09-10 14:48:23.157821872,card,low,in_app_chat,4.0,resolved
3069,5154,2025-09-08 11:35:15.418469328,2025-09-11 05:58:28.748396280,account,low,in_app_chat,4.0,resolved
470,816,2025-09-08 13:48:33.882077191,2025-09-08 18:13:31.870377975,card,high,in_app_chat,3.0,resolved
3075,5157,2025-09-08 15:25:36.150790586,2025-09-10 07:13:28.684984442,account,medium,in_app_chat,3.0,resolved
2970,4983,2025-09-08 15:47:51.735845431,2025-09-10 04:27:48.749675283,billing,low,email,4.0,resolved
